smiles,y,probs
Clc1ccccc1C=C,0,0.2616261839866638
BrCc1cc2c3ccccc3c4cccc(c1)c24,1,0.8503121137619019
NC1=NC(=O)N(C=C1CCCl)C2CC(O)C(CO)O2,0,0.7634767889976501
NC(=S(=O)=O)N,1,0.16029512882232666
Fc1cnc2c(ccc3ncc(F)cc23)c1,0,0.35379287600517273
C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,0,0.12280946969985962
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)O,0,0.987080991268158
Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1,0.9414462447166443
Oc1c(Cl)c(Cl)c(O)c2C(=O)C=CC(=O)c12,1,0.11011208593845367
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OCCOCCO,0,0.14206984639167786
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,1,0.9056243300437927
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,1,0.9734460711479187
Fc1cnc2ccccc2c1,0,0.7912755608558655
Cc1cccc(C(=O)O)c1[N+](=O)[O-],1,0.4800560474395752
O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,1,0.036337513476610184
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1,0.03602259233593941
NC(=O)c1cc[n+](COC[n+]2ccccc2\C=N\O)cc1,0,0.885726809501648
O[C@H]1[C@H](O)c2nc3ccc4ccccc4c3cc2c5ccccc15,0,0.6595189571380615
CC(C)CN(CC(C)C)CC(C)C,0,0.29398635029792786
Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],1,0.7196425795555115
BrCc1ccc(Br)cc1,0,0.08059132099151611
Clc1cccc(Cl)c1C=O,0,0.12283648550510406
CNc1nc2c3cccnc3ccc2n1C,1,0.9653016924858093
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0,0.8147280812263489
NCCN,1,0.26434770226478577
Nc1nc2C3CCCNC3CCc2s1,0,0.16565372049808502
O[C@@H]([C@H](O)C(=O)O)C(=O)O,0,0.22190801799297333
OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1,0.7556315660476685
c1ccc2[nH]c(nc2c1)c3cscn3,1,0.3220179080963135
CCCCOc1ccc(CC(=O)NO)cc1,1,0.046843480318784714
[O-][N+](=O)c1nc2ccccc2[nH]1,1,0.9043095707893372
Cc1cccn2c1nc3ccc(N)nc23,1,0.9778183698654175
Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1,0.9806187748908997
[O-][N+](=O)c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],1,0.9976686835289001
NC(=O)c1cccc(c1)[N+](=O)[O-],1,0.9456493854522705
Cc1ccc2OC(=O)C=Cc2c1,0,0.5303507447242737
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,0,0.03774427995085716
ONc1ccccc1,1,0.5947714447975159
Oc1c(cc2c3cc(ccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,0.9706347584724426
Cc1ccc(NO)cc1,1,0.8348690271377563
COc1ccccc1[N+](=O)[O-],1,0.6152732372283936
Oc1nncc2ccccc12,0,0.44979482889175415
Cc1cc(C)c(N)c(C)c1,1,0.7794424891471863
CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,0,0.22426871955394745
[O-][N+](=O)c1oc(\C=N\N2C(=O)C=C(C=C2c3ccccc3)c4ccccc4)cc1,1,0.9779800176620483
CC1=C(O)C(=O)CO1,1,0.24071650207042694
CC[C@@H](Cl)[N+](=O)[O-],1,0.4949572682380676
COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N,1,0.46062132716178894
OCCNCc1oc(cc1)[N+](=O)[O-],1,0.9903691411018372
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,1,0.07601568847894669
Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,0.7471676468849182
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0,0.18527022004127502
COc1cc(CCC(=O)C)ccc1O,0,0.16291317343711853
CN[C@H](C)[C@@H](O)c1ccccc1,0,0.03782191127538681
NCCc1ccc(O)c(O)c1,1,0.7936374545097351
CCCC\C=C\C=O,1,0.7050656080245972
COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,1,0.9044898748397827
CC1=CC(O)C2CC1C2(C)C,0,0.28747960925102234
ICCc1ccc(OCc2ccccc2)cc1,1,0.2847060263156891
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,1,0.13743314146995544
[O-][N+](=O)c1ccc(s1)[C@@H]2NC(=O)c3ccccc3N2,1,0.8326218724250793
C=CC(=O)N1CCN(CC1)c2ccccc2,0,0.08590617775917053
CC(=O)c1ccc(s1)[N+](=O)[O-],1,0.9478231072425842
c1cnccn1,0,0.3255521357059479
CC1c2ccccc2c3ccccc13,1,0.8144175410270691
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,0,0.057895634323358536
COC=C,0,0.22831298410892487
OC1COC(OCC2OC(Oc3ccc4C(=O)c5ccccc5C(=O)c4c3O)C(O)C(O)C2O)C(O)C1O,0,0.861794114112854
OC(=O)C(Cl)Cl,1,0.5638353228569031
O=C1c2ccccc2c3cccc4cccc1c34,1,0.8642643690109253
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1,0.5979470610618591
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0,0.9152544140815735
OS(=O)(=O)c1ccccc1[N+](=O)[O-],0,0.6297916769981384
CCCCCCC(=O)OCC,0,0.05419498682022095
CC(C)(Cl)OC(C)(C)Cl,1,0.1794806867837906
CCOc1ccc(cc1)N=[N+]([O-])c2ccc(OCC)cc2,0,0.8045604825019836
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1,0.8917999267578125
OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1,0.887829601764679
CC(=C)C(=O)OC[C@H]1CO1,1,0.9744952321052551
CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccccc14,1,0.7878177165985107
CC1CN(\N=C\c2oc(cc2)[N+](=O)[O-])C(=O)N1,1,0.9945090413093567
COC(=O)C(CSCC(Br)c1ccccc1)NC(=O)C,0,0.8336277008056641
Cc1cc(ccc1N=Nc2c(O)c3c(N)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6c(N)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1,0.42048555612564087
CC(=O)Nc1ccc(cc1)C(=O)CCl,1,0.6539838910102844
OCNC(=O)CCl,0,0.8953835964202881
C[C@@H](Nc1[nH]cnc2nc(cc12)c3ccc(CCl)cc3)c4ccccc4,1,0.4683167636394501
CC1C=C(C=O)C(=CC2(O)CC(C)(C)CC12)C=O,1,0.7862978577613831
COc1cc(c(C)cc1N=Nc2c(O)ccc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O,0,0.4380868673324585
C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,1,0.8135576248168945
CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3,1,0.6308038234710693
OCCI,1,0.2832559645175934
CC(=O)OC(C)(C)C1Cc2cc3C=C(C(=O)Oc3cc2O1)C(C)(C)C=C,0,0.7271475195884705
OS(=O)c1ccc(Cl)cc1,0,0.09902600944042206
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0,0.34968435764312744
Oc1ccccc1c2oc3ccccc3n2,0,0.03877300024032593
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0,0.7976577877998352
COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2,1,0.4498615562915802
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0,0.17160314321517944
Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0,0.6783353090286255
CCCCN(CCC(=O)O)N=O,1,0.9679147005081177
Clc1ccc2c(oc3ccccc23)c1,1,0.2817794978618622
COc1cc(OC)c(cc1OC)C2OC2C,1,0.16445468366146088
NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1,0.9923741221427917
COc1c2ccoc2nc3c(OC)c4OCOc4cc13,1,0.9313672780990601
Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,1,0.9370802044868469
CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1,0.8102968335151672
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(N=Nc5ccc(O)c(c5)C(=O)O)c6cc(ccc46)S(=O)(=O)O,1,0.14634102582931519
[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0,0.10116373747587204
CC(=O)N(O)c1ccc(cc1)[N+](=O)[O-],1,0.9785626530647278
CCCCCCCCCC(=O)O,0,0.010339150205254555
NC(CSC(F)(F)C(F)Cl)C(=O)O,0,0.41882920265197754
COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,0,0.4918622374534607
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0,0.5844776630401611
CC(C)(C)OC(=O)C(N)CN=N#N,1,0.9868021607398987
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,0.0017620391445234418
Nc1ccc(Cl)c(Cl)c1Cl,0,0.33146902918815613
Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,1,0.996068000793457
C\C=C/C=C,0,0.1587783694267273
Clc1cccc2cccnc12,1,0.7385287880897522
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,0.9815375804901123
CN(C)CCO[C@H](c1ccccc1)c2ccccc2C,0,0.11538134515285492
CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1,0.01980757899582386
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.2841055989265442
Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-],1,0.6729060411453247
Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)cc1N,1,0.37001898884773254
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,1,0.4498562514781952
Nc1cc2c3ccccc3c4cccc(c1)c24,1,0.971031129360199
Cc1cc2c(C)c3ccccc3nc2c4ccccc14,1,0.8865146636962891
OC(=O)\C(=C(/Br)\C=O)\Br,1,0.9730998277664185
O=C1CSC(=S)N1,0,0.20817799866199493
CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,0,0.5003306269645691
BrCC=C,1,0.5552354454994202
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,0,0.23066051304340363
[O-][N+](=O)c1oc(cc1)c2cscn2,1,0.991995096206665
NC(=N)NN=C(\C=C/c1oc(cc1)[N+](=O)[O-])\C=C/c2oc(cc2)[N+](=O)[O-],1,0.995740532875061
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,0,0.20001880824565887
Clc1ccc(Cl)c(Cl)c1,0,0.10280577838420868
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,0,0.975045382976532
COc1cccc(CN(C)N=O)c1,1,0.9681574702262878
[C-]#[O+],0,0.22190801799297333
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.41604453325271606
Cc1cc(C)cc(N)c1,1,0.6145749688148499
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,0.013343233615159988
CC(=O)Oc1cccc2cccnc12,0,0.6364285349845886
Fc1cc(F)c2cccnc2c1,1,0.8818601965904236
CCCCCCCCCCOC(=O)C(=C)C,0,0.023840755224227905
CC(=O)C(=O)c1ccccc1,0,0.1413121521472931
Cc1ccc2cc3ccccc3c(C)c2c1,1,0.9865773916244507
Nc1ncnc2c1ncn2C3CC(O)C(CO)O3,0,0.8706055283546448
CC(C)S,0,0.1895952969789505
Clc1cccc2cc3ccccc3cc12,0,0.7213203310966492
c1ccc2c(c1)cc3sc4cccc5ccc2c3c45,1,0.9330148696899414
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c34,1,0.9766616225242615
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,0,0.9642101526260376
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0,0.29969748854637146
OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1,0.8062833547592163
ClC(C(=O)NCc1ccccc1)c2ccccc2,1,0.18091896176338196
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0,0.2600158154964447
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,0,0.17719510197639465
OCC1OC(CC1O)N2C=C(C=O)C(=O)NC2=O,0,0.4101104736328125
O1C(C1c2ccccc2)c3ccccc3,0,0.26052191853523254
OCc1cc2cccc3ccc4cc5ccccc5c1c4c23,0,0.8212335705757141
OC1C(O)c2ccc3c4CCCc4ccc3c2C5OC15,1,0.7946644425392151
Cc1nccc2c3ccccc3[nH]c12,1,0.68217933177948
COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O,1,0.9528228044509888
CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-],1,0.9471054077148438
COc1ccc2C(=CC(=O)Oc2c1)CBr,0,0.3456185758113861
Nc1ccc2nc3cc(N)ccc3nc2c1,1,0.9941115975379944
CC(C)(C)c1c(N)ccc2c1Cc3ccccc23,0,0.6493617296218872
c1ccc2ccccc2c1,0,0.2392871081829071
COc1ccc(O)cc1,0,0.07199475914239883
CN1CCc2c1ccc3ccc4ccc(O)cc4c23,1,0.9741472601890564
[O-][N+](=O)c1ccc2ccc3c4C=CCCc4cc5ccc1c2c35,1,0.988930881023407
C[C@@H](O)CNC[C@@H](C)O,0,0.16715556383132935
c1ccc2[nH]cnc2c1,0,0.28774920105934143
OC(=O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0.0026913429610431194
COP(=O)(OC)SC,0,0.18576358258724213
CCc1ccnc2ccccc12,0,0.2906533479690552
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,0,0.16694025695323944
CCC[CH-][N+](=O)[O-],0,0.37336593866348267
Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,0,0.22344742715358734
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,1,0.019140200689435005
Nc1ccc(\C=C\C(=O)O)cc1,0,0.32957884669303894
Fc1ccc(CCl)cc1,0,0.37531474232673645
Cc1ccc(C)c(C)c1,0,0.4538387358188629
CCOCC(=O)O,0,0.045320063829422
ONc1ccc(Oc2ccccc2)cc1,1,0.8352862596511841
NC(Cc1ccccc1)C(=O)O,0,0.03584488481283188
Nc1ccc(cc1N)c2ccc(N)c(N)c2,1,0.9686463475227356
Cc1cc2c(O)cccc2c3cc4ccccc4cc13,1,0.8546265363693237
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,0,0.13673058152198792
CCCC(=O)OCC,0,0.07007729262113571
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0,0.3967486321926117
[O-][N+](=O)c1ccc2cccc3C=Cc1c23,1,0.9847424030303955
CC(C)(COC(=O)C=C)COC(=O)C=C,0,0.07203119993209839
O=C1C=Cc2ccc3c(ccc4ccccc34)c2C1=O,1,0.8571922779083252
Cc1c(O)cccc1O,0,0.11045236885547638
Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2,1,0.7330539226531982
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4cc(ccc24)N=N#N,1,0.9897547364234924
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@]3(C)[C@H]1C=CC3=O,0,0.7358408570289612
CC(C)OS(=O)(=O)c1ccc(C)cc1,1,0.24857810139656067
Nc1cccc2nc3cccc(N)c3nc12,0,0.932307243347168
CN(C)CC[C@@H](c1ccccc1)c2ccccn2,0,0.06789258867502213
[O-][N+](=O)c1ccc(Cl)cc1,1,0.7153826355934143
CCc1cnccn1,0,0.06496160477399826
Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],1,0.9851265549659729
OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl,1,0.8834591507911682
Nc1ccc(C=O)cc1,0,0.7678890824317932
OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1,0.9339825510978699
Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,1,0.6705498099327087
OS(=O)(=O)ONNCCc1ccccc1,1,0.1788034290075302
OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1,0.9103546142578125
CNc1ccc2ncc(C)nc2c1C,1,0.42822936177253723
CC(=O)Nc1cccc2ncccc12,0,0.755069375038147
OC(CC(=O)O)C(=O)O,0,0.25320562720298767
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(C)c2c1,1,0.9475198984146118
C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1,1,0.7087926268577576
COc1cc2ccnc3C(=O)c4ccccc4c(c1OC)c23,1,0.9616585373878479
CCOc1cccc2cccnc12,0,0.7843350768089294
O=C(\C=C\c1ccccc1)c2ccccc2,0,0.04119733348488808
CCOC(=O)CCl,0,0.28890275955200195
O\N=C\c1cccc[n+]1CCOCC#C,0,0.4743262231349945
CC1=CC(=O)C=C(C)C1=O,0,0.42524254322052
ClCCN(CCCl)CCCl,0,0.8755903244018555
[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1,1,0.9952021837234497
NC(CN=N#N)C(=O)O,1,0.9937341809272766
Cn1c(N)nc2cc(O)ccc12,0,0.6001805067062378
CS(=O)(=O)N1C2C1c3ccccc3c4ccccc24,1,0.9260434508323669
OCCn1c(CO)ncc1[N+](=O)[O-],1,0.9575956463813782
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0.1103118509054184
CCN=NC(C)(C)OO,0,0.9913623929023743
COC(=O)C,0,0.5557122826576233
ClCC(Cl)Cl,0,0.82874995470047
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0,0.47910940647125244
CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0,0.05770948901772499
CC(=O)NN,1,0.5358280539512634
Cc1ccc(N)cc1O,1,0.8247925043106079
CCCCOC(=O)c1cccc2cccnc12,0,0.04471282288432121
COc1ccc2c(c1)[nH]c3c(C)nccc23,1,0.6738637685775757
CC1CC2(OC3OC(CO)C(O)C(O)C3O)C=C(C)C4(CC4)C(C)(O)C2C1=O,1,0.7072478532791138
[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45,0,0.9218623638153076
Cn1c(ncc1[N+](=O)[O-])C(O)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,0,0.06763619929552078
CC(=O)Nc1cc2Cc3ccccc3c2cc1O,0,0.365177184343338
[O-][N+](=O)c1ccc2c[nH]nc2c1,1,0.9278354644775391
CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,0,0.11957572400569916
Cc1cc(C)c2ccccc2c1,0,0.7795414924621582
CCCCCCCCCCCC[C@H]1CO1,0,0.03415204957127571
Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0,0.03041098080575466
OC1C2OC2c3c(ccc4cc5c(ccc6ccccc56)nc34)C1O,1,0.8483389616012573
Cc1ccc(N)cc1N=Nc2cc(N)ccc2C,1,0.9478612542152405
OC(=O)c1ccc(Cl)c(Cl)c1,0,0.1270325779914856
Cc1ncc2CCCc2n1,0,0.35098204016685486
CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,1,0.839309811592102
CN(N=O)C#N,1,0.9780689477920532
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0,0.040045998990535736
o1ccc2ccccc12,0,0.506669282913208
CCN(CC)c1ccc2c(c3ccccc3C(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC,1,0.11347601562738419
C1N2CN3CN(CN1C3)C2,1,0.7843599915504456
C[N@+]1([O-])CCC[C@@H]1c2cccnc2,0,0.22752875089645386
NC(=O)c1ccc(N)cc1,0,0.3658302128314972
Cc1cc(C)c(cc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)S(=O)(=O)O,0,0.31795167922973633
COc1ccc(cc1)C2OC2C,1,0.2523404061794281
Nc1ccc(CCc2ccc(N)cc2)cc1,1,0.8749428987503052
c1ccc2c(c1)ccc3c4ccccc4ccc23,1,0.8895567059516907
[O-][N+](=O)c1cccc2nscc12,1,0.9376994967460632
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0,0.5334217548370361
Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0,0.8328027725219727
[O-][N+](=O)C1=Cc2cccc3cccc1c23,1,0.99440997838974
CC(C)OC(=O)C,0,0.19327376782894135
[O-][N+](=O)c1oc(\C=C/c2csc(NC=O)n2)cc1,1,0.9998278617858887
COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1,0.9924623966217041
OCc1ccc2C(=O)c3ccccc3C(=O)c2c1,0,0.6813625693321228
CCN(CC)c1ccc(cc1)N=Nc2cccnc2,0,0.242185577750206
COCCOC(=O)C,1,0.771632194519043
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)\C(=N\OCOCCOC)\C(C)C(O)C1(C)O,0,0.29196110367774963
Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)cc8C(=O)C467)C35C(=O)c2c1)O,0,0.047080088406801224
[O-][N+](=O)c1ccc2ncccc2c1,1,0.9867672324180603
Fc1cc2cccnc2c3cccnc13,1,0.9604209065437317
CCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCC)c2ccc(cc12)[N+](=O)[O-],1,0.9499858617782593
Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1,0.9936680197715759
OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,0.05809609219431877
CC(=C)C(=O)O,0,0.1506563127040863
CN(C)c1ccc(cc1)N=Nc2cccc3ccccc23,1,0.8835777044296265
CN(C)c1ccc(N=Nc2ccccc2)c(C)c1,1,0.5810075402259827
Nc1c2ccccc2nc3ccc(Cl)cc13,1,0.9348896741867065
CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,1,0.6093769073486328
CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1,0.8217878937721252
BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1,0.8310271501541138
OC1C=Cc2c(cc3c4ccccc4c5c6ccccc6cc2c35)C1O,1,0.9566585421562195
CC(=O)N(O)c1ccc(cc1)c2ccccc2,1,0.8812084197998047
CC1(C)CC2C=C(C=O)C34CC3(C2C1)C(=O)OC4O,1,0.8541558384895325
C[C@@]1(CO1)c2ccc(cc2)[N+](=O)[O-],1,0.9721664786338806
CN(CCC#N)c1ccc(cc1)N=Nc2ccccc2,1,0.5784832835197449
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1,0.6440834999084473
FC(=C(F)F)F,0,0.1727149933576584
C[C@H](CO)[N+](=O)[O-],0,0.32006728649139404
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,1,0.5960891246795654
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.13271906971931458
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,0.9262112975120544
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1,0.6930354833602905
CCCCCCOC[C@H]1CO1,1,0.4161894619464874
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0.9863715767860413
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0.11756230145692825
CCCCCCCCC\C=C\C[C@H]1CC(=O)OC1=O,0,0.15915527939796448
CC1C=Cc2ccc3ccc4ccccc4c3c12,0,0.9639379978179932
Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-],1,0.9943016767501831
OC1C(O)c2cccc3c4cc5ccccc5cc4C6(OC16)c23,1,0.939172625541687
COC(=O)c1cc2OCOc2c3c4cccc(OC)c4cc(c13)[N+](=O)[O-],1,0.9343372583389282
C[C@@H]1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C,0,0.12405416369438171
OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(O)C1O,0,0.926237940788269
[O-][N+](=O)c1ccccc1COC(=O)c2ccccc2,0,0.118665412068367
OC(=O)\C=C\Cl,1,0.2717009484767914
CC(=O)OCN(N=O)c1ccccc1,1,0.40375950932502747
Cn1cccc1,0,0.5004222989082336
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23,1,0.8619846701622009
[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,1,0.9873872399330139
[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,0.9744161367416382
Nc1ccccc1S,1,0.8483735918998718
Cc1ccc(N)c(c1)S(=O)(=O)O,0,0.645114004611969
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccccc4,1,0.8930087685585022
Cc1cc(O)nc(S)n1,0,0.04389096051454544
ClC(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@H]2C1=O,1,0.07625838369131088
CN(C)c1ccc(\C=C\C=O)cc1,0,0.9710970520973206
C\C=N\N(C)C=O,0,0.39220526814460754
